,Location,Code,Year,Rate
5467,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2018,60.668545
5468,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2019,60.53218
5469,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2020,59.831383
5470,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2021,60.251736
5471,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2022,60.472748
5472,Sudan,SDN,1991,24.5
5473,Sudan,SDN,1992,25.353
5474,Sudan,SDN,1993,26.246
5475,Sudan,SDN,1994,27.175
5476,Sudan,SDN,1995,28.128
5477,Sudan,SDN,1996,29.112
5478,Sudan,SDN,1997,29.058
5479,Sudan,SDN,1998,29.002
5480,Sudan,SDN,1999,28.935
5481,Sudan,SDN,2000,28.859
5482,Sudan,SDN,2001,28.779
5483,Sudan,SDN,2002,28.701
5484,Sudan,SDN,2003,28.627
5485,Sudan,SDN,2004,28.562
5486,Sudan,SDN,2005,28.508
5487,Sudan,SDN,2006,28.465
5488,Sudan,SDN,2007,28.43
5489,Sudan,SDN,2008,28.402
5490,Sudan,SDN,2009,28.382
5491,Sudan,SDN,2010,28.304
5492,Sudan,SDN,2011,28.229
5493,Sudan,SDN,2012,28.37
5494,Sudan,SDN,2013,28.443
5495,Sudan,SDN,2014,28.526
5496,Sudan,SDN,2015,28.585
5497,Sudan,SDN,2016,28.636
5498,Sudan,SDN,2017,28.705
5499,Sudan,SDN,2018,28.767
5500,Sudan,SDN,2019,28.794
5501,Sudan,SDN,2020,28.532
5502,Sudan,SDN,2021,28.842
5503,Sudan,SDN,2022,28.666
5504,Suriname,SUR,1991,33.798
5505,Suriname,SUR,1992,33.581
5506,Suriname,SUR,1993,32.585
5507,Suriname,SUR,1994,32.687
5508,Suriname,SUR,1995,32.477
5509,Suriname,SUR,1996,32.552
5510,Suriname,SUR,1997,32.629
5511,Suriname,SUR,1998,32.709
5512,Suriname,SUR,1999,32.792
5513,Suriname,SUR,2000,33.457
5514,Suriname,SUR,2001,34.13
5515,Suriname,SUR,2002,34.811
5516,Suriname,SUR,2003,35.499
5517,Suriname,SUR,2004,36.211
5518,Suriname,SUR,2005,36.942
5519,Suriname,SUR,2006,37.677
5520,Suriname,SUR,2007,38.417
5521,Suriname,SUR,2008,39.16
5522,Suriname,SUR,2009,39.908
5523,Suriname,SUR,2010,40.661
5524,Suriname,SUR,2011,41.419
5525,Suriname,SUR,2012,42.177
5526,Suriname,SUR,2013,42.934
5527,Suriname,SUR,2014,43.691
5528,Suriname,SUR,2015,44.448
5529,Suriname,SUR,2016,45.207
5530,Suriname,SUR,2017,45.324
5531,Suriname,SUR,2018,45.874
5532,Suriname,SUR,2019,45.932
5533,Suriname,SUR,2020,43.108
5534,Suriname,SUR,2021,44.234
5535,Suriname,SUR,2022,44.319
5536,Sweden,SWE,1991,62.115
5537,Sweden,SWE,1992,60.764
5538,Sweden,SWE,1993,59.328
5539,Sweden,SWE,1994,58.478
5540,Sweden,SWE,1995,58.916
5541,Sweden,SWE,1996,59.015
5542,Sweden,SWE,1997,58.565
5543,Sweden,SWE,1998,57.347
5544,Sweden,SWE,1999,58.37
5545,Sweden,SWE,2000,58.112
5546,Sweden,SWE,2001,58.583
5547,Sweden,SWE,2002,58.706
5548,Sweden,SWE,2003,58.79
5549,Sweden,SWE,2004,58.479
5550,Sweden,SWE,2005,58.791
5551,Sweden,SWE,2006,59.268
5552,Sweden,SWE,2007,59.739
5553,Sweden,SWE,2008,59.86
5554,Sweden,SWE,2009,59.39
5555,Sweden,SWE,2010,59.07
5556,Sweden,SWE,2011,59.671
5557,Sweden,SWE,2012,59.995
5558,Sweden,SWE,2013,60.533
5559,Sweden,SWE,2014,60.773
5560,Sweden,SWE,2015,61.158
5561,Sweden,SWE,2016,61.379
5562,Sweden,SWE,2017,61.833
5563,Sweden,SWE,2018,62.146
5564,Sweden,SWE,2019,62.306
5565,Sweden,SWE,2020,61.694
5566,Sweden,SWE,2021,62.191
5567,Sweden,SWE,2022,62.54
5568,Switzerland,CHE,1991,51.965
5569,Switzerland,CHE,1992,52.236
5570,Switzerland,CHE,1993,52.876
5571,Switzerland,CHE,1994,52.175
5572,Switzerland,CHE,1995,52.15
5573,Switzerland,CHE,1996,56.951
5574,Switzerland,CHE,1997,56.915
5575,Switzerland,CHE,1998,58.147
5576,Switzerland,CHE,1999,58.161
5577,Switzerland,CHE,2000,57.627
5578,Switzerland,CHE,2001,58.822
5579,Switzerland,CHE,2002,59.295
5580,Switzerland,CHE,2003,59.458
5581,Switzerland,CHE,2004,59.1
5582,Switzerland,CHE,2005,59.336
5583,Switzerland,CHE,2006,59.752
5584,Switzerland,CHE,2007,59.924
5585,Switzerland,CHE,2008,61.291
5586,Switzerland,CHE,2009,61.555
5587,Switzerland,CHE,2010,59.979
5588,Switzerland,CHE,2011,60.537
5589,Switzerland,CHE,2012,60.83
5590,Switzerland,CHE,2013,61.14
5591,Switzerland,CHE,2014,61.9
5592,Switzerland,CHE,2015,62.282
5593,Switzerland,CHE,2016,62.832
5594,Switzerland,CHE,2017,62.599
5595,Switzerland,CHE,2018,62.898
5596,Switzerland,CHE,2019,62.972
5597,Switzerland,CHE,2020,62.506
5598,Switzerland,CHE,2021,62.226
5599,Switzerland,CHE,2022,61.483
5600,Syria,SYR,1991,19.364
5601,Syria,SYR,1992,19.519
5602,Syria,SYR,1993,19.718
5603,Syria,SYR,1994,20.067
5604,Syria,SYR,1995,20.45
5605,Syria,SYR,1996,19.006
5606,Syria,SYR,1997,17.683
5607,Syria,SYR,1998,16.471
5608,Syria,SYR,1999,18.549
5609,Syria,SYR,2000,20.838
5610,Syria,SYR,2001,20.192
5611,Syria,SYR,2002,19.567
5612,Syria,SYR,2003,18.961
5613,Syria,SYR,2004,17.701
5614,Syria,SYR,2005,16.498
5615,Syria,SYR,2006,15.353
5616,Syria,SYR,2007,14.187
5617,Syria,SYR,2008,13.68
5618,Syria,SYR,2009,13.191
5619,Syria,SYR,2010,12.963
5620,Syria,SYR,2011,14.919
5621,Syria,SYR,2012,13.485
5622,Syria,SYR,2013,13.015
5623,Syria,SYR,2014,13.251
5624,Syria,SYR,2015,13.455
5625,Syria,SYR,2016,13.609
5626,Syria,SYR,2017,13.732
5627,Syria,SYR,2018,13.824
5628,Syria,SYR,2019,13.899
5629,Syria,SYR,2020,13.219
5630,Syria,SYR,2021,13.492
5631,Syria,SYR,2022,13.889
5632,Tajikistan,TJK,1991,30.818
5633,Tajikistan,TJK,1992,30.817
5634,Tajikistan,TJK,1993,30.838
5635,Tajikistan,TJK,1994,30.856
5636,Tajikistan,TJK,1995,30.854
5637,Tajikistan,TJK,1996,30.849
5638,Tajikistan,TJK,1997,30.838
5639,Tajikistan,TJK,1998,30.821
5640,Tajikistan,TJK,1999,30.805
5641,Tajikistan,TJK,2000,30.795
5642,Tajikistan,TJK,2001,30.788
5643,Tajikistan,TJK,2002,30.776
5644,Tajikistan,TJK,2003,30.764
5645,Tajikistan,TJK,2004,30.971
5646,Tajikistan,TJK,2005,30.527
5647,Tajikistan,TJK,2006,30.072
5648,Tajikistan,TJK,2007,29.569
5649,Tajikistan,TJK,2008,29.08
5650,Tajikistan,TJK,2009,28.923
5651,Tajikistan,TJK,2010,29.404
5652,Tajikistan,TJK,2011,29.893
5653,Tajikistan,TJK,2012,30.388
5654,Tajikistan,TJK,2013,30.888
5655,Tajikistan,TJK,2014,31.395
5656,Tajikistan,TJK,2015,31.904
5657,Tajikistan,TJK,2016,32.416
5658,Tajikistan,TJK,2017,32.053
5659,Tajikistan,TJK,2018,31.665
5660,Tajikistan,TJK,2019,31.3
5661,Tajikistan,TJK,2020,31.0
5662,Tajikistan,TJK,2021,31.338
5663,Tajikistan,TJK,2022,31.397
5664,Tanzania,TZA,1991,84.259
5665,Tanzania,TZA,1992,84.264
5666,Tanzania,TZA,1993,84.273
5667,Tanzania,TZA,1994,84.285
5668,Tanzania,TZA,1995,84.304
5669,Tanzania,TZA,1996,84.307
5670,Tanzania,TZA,1997,84.318
5671,Tanzania,TZA,1998,84.334
5672,Tanzania,TZA,1999,84.351
5673,Tanzania,TZA,2000,84.365
5674,Tanzania,TZA,2001,84.37
5675,Tanzania,TZA,2002,84.954
5676,Tanzania,TZA,2003,85.521
5677,Tanzania,TZA,2004,86.072
5678,Tanzania,TZA,2005,86.605
5679,Tanzania,TZA,2006,87.123
5680,Tanzania,TZA,2007,86.366
5681,Tanzania,TZA,2008,85.576
5682,Tanzania,TZA,2009,84.755
5683,Tanzania,TZA,2010,83.899
5684,Tanzania,TZA,2011,83.008
5685,Tanzania,TZA,2012,82.08
5686,Tanzania,TZA,2013,81.115
5687,Tanzania,TZA,2014,80.111
5688,Tanzania,TZA,2015,79.558
5689,Tanzania,TZA,2016,79.011
5690,Tanzania,TZA,2017,78.464
5691,Tanzania,TZA,2018,77.922
5692,Tanzania,TZA,2019,77.386
5693,Tanzania,TZA,2020,76.089
5694,Tanzania,TZA,2021,76.125
5695,Tanzania,TZA,2022,76.831
5696,Thailand,THA,1991,65.485
5697,Thailand,THA,1992,65.367
5698,Thailand,THA,1993,65.268
5699,Thailand,THA,1994,65.193
5700,Thailand,THA,1995,66.119
5701,Thailand,THA,1996,67.045
5702,Thailand,THA,1997,67.549
5703,Thailand,THA,1998,65.914
5704,Thailand,THA,1999,64.687
5705,Thailand,THA,2000,65.026
5706,Thailand,THA,2001,65.183
5707,Thailand,THA,2002,65.181
5708,Thailand,THA,2003,65.178
5709,Thailand,THA,2004,65.272
5710,Thailand,THA,2005,66.293
5711,Thailand,THA,2006,65.101
5712,Thailand,THA,2007,65.94
5713,Thailand,THA,2008,65.755
5714,Thailand,THA,2009,64.666
5715,Thailand,THA,2010,63.68
5716,Thailand,THA,2011,65.914
5717,Thailand,THA,2012,65.299
5718,Thailand,THA,2013,62.09
5719,Thailand,THA,2014,61.528
5720,Thailand,THA,2015,61.103
5721,Thailand,THA,2016,60.183
5722,Thailand,THA,2017,59.397
5723,Thailand,THA,2018,59.661
5724,Thailand,THA,2019,59.018
5725,Thailand,THA,2020,59.206
5726,Thailand,THA,2021,59.253
5727,Thailand,THA,2022,59.811
5728,Togo,TGO,1991,54.458
5729,Togo,TGO,1992,54.485
5730,Togo,TGO,1993,54.53
5731,Togo,TGO,1994,54.584
5732,Togo,TGO,1995,54.642
5733,Togo,TGO,1996,54.768
5734,Togo,TGO,1997,54.891
5735,Togo,TGO,1998,55.011
5736,Togo,TGO,1999,55.132
5737,Togo,TGO,2000,55.252
5738,Togo,TGO,2001,55.279
5739,Togo,TGO,2002,55.311
5740,Togo,TGO,2003,55.344
5741,Togo,TGO,2004,55.372
5742,Togo,TGO,2005,55.39
5743,Togo,TGO,2006,55.378
5744,Togo,TGO,2007,55.369
5745,Togo,TGO,2008,55.363
5746,Togo,TGO,2009,55.364
5747,Togo,TGO,2010,55.375
5748,Togo,TGO,2011,55.385
5749,Togo,TGO,2012,55.41
5750,Togo,TGO,2013,55.45
5751,Togo,TGO,2014,55.505
5752,Togo,TGO,2015,55.574
5753,Togo,TGO,2016,55.648
5754,Togo,TGO,2017,55.735
5755,Togo,TGO,2018,55.834
5756,Togo,TGO,2019,55.946
5757,Togo,TGO,2020,55.414
5758,Togo,TGO,2021,55.896
5759,Togo,TGO,2022,56.019
5760,Tonga,TON,1991,38.133
5761,Tonga,TON,1992,40.469
5762,Tonga,TON,1993,42.832
5763,Tonga,TON,1994,45.214
5764,Tonga,TON,1995,45.08
5765,Tonga,TON,1996,44.946
5766,Tonga,TON,1997,44.814
5767,Tonga,TON,1998,44.688
5768,Tonga,TON,1999,44.564
5769,Tonga,TON,2000,44.442
5770,Tonga,TON,2001,44.319
5771,Tonga,TON,2002,44.193
5772,Tonga,TON,2003,44.066
5773,Tonga,TON,2004,43.941
5774,Tonga,TON,2005,43.818
5775,Tonga,TON,2006,43.695
5776,Tonga,TON,2007,43.582
5777,Tonga,TON,2008,43.486
5778,Tonga,TON,2009,43.394
5779,Tonga,TON,2010,43.304
5780,Tonga,TON,2011,43.218
5781,Tonga,TON,2012,43.121
5782,Tonga,TON,2013,43.014
5783,Tonga,TON,2014,42.91
5784,Tonga,TON,2015,42.811
5785,Tonga,TON,2016,42.712
5786,Tonga,TON,2017,42.609
5787,Tonga,TON,2018,42.507
5788,Tonga,TON,2019,42.54
5789,Tonga,TON,2020,42.151
5790,Tonga,TON,2021,42.22
5791,Tonga,TON,2022,42.584
5792,Trinidad and Tobago,TTO,1991,42.608
5793,Trinidad and Tobago,TTO,1992,43.761
5794,Trinidad and Tobago,TTO,1993,43.759
5795,Trinidad and Tobago,TTO,1994,44.498
5796,Trinidad and Tobago,TTO,1995,45.206
5797,Trinidad and Tobago,TTO,1996,47.033
5798,Trinidad and Tobago,TTO,1997,47.112
5799,Trinidad and Tobago,TTO,1998,47.192
5800,Trinidad and Tobago,TTO,1999,46.834
5801,Trinidad and Tobago,TTO,2000,47.27
5802,Trinidad and Tobago,TTO,2001,46.845
5803,Trinidad and Tobago,TTO,2002,47.608
5804,Trinidad and Tobago,TTO,2003,49.089
5805,Trinidad and Tobago,TTO,2004,50.986
5806,Trinidad and Tobago,TTO,2005,52.491
5807,Trinidad and Tobago,TTO,2006,53.303
5808,Trinidad and Tobago,TTO,2007,51.919
5809,Trinidad and Tobago,TTO,2008,52.679
5810,Trinidad and Tobago,TTO,2009,51.254
5811,Trinidad and Tobago,TTO,2010,49.772
5812,Trinidad and Tobago,TTO,2011,48.546
5813,Trinidad and Tobago,TTO,2012,50.951
5814,Trinidad and Tobago,TTO,2013,50.592
5815,Trinidad and Tobago,TTO,2014,51.389
5816,Trinidad and Tobago,TTO,2015,49.549
5817,Trinidad and Tobago,TTO,2016,49.769
5818,Trinidad and Tobago,TTO,2017,49.188
5819,Trinidad and Tobago,TTO,2018,48.573
5820,Trinidad and Tobago,TTO,2019,47.985
5821,Trinidad and Tobago,TTO,2020,46.722
5822,Trinidad and Tobago,TTO,2021,46.35
5823,Trinidad and Tobago,TTO,2022,45.608
5824,Tunisia,TUN,1991,22.347
5825,Tunisia,TUN,1992,22.528
5826,Tunisia,TUN,1993,22.751
5827,Tunisia,TUN,1994,22.987
5828,Tunisia,TUN,1995,23.248
5829,Tunisia,TUN,1996,23.516
5830,Tunisia,TUN,1997,23.787
5831,Tunisia,TUN,1998,23.763
5832,Tunisia,TUN,1999,23.742
5833,Tunisia,TUN,2000,23.722
5834,Tunisia,TUN,2001,23.703
5835,Tunisia,TUN,2002,23.687
5836,Tunisia,TUN,2003,23.674
5837,Tunisia,TUN,2004,23.665
5838,Tunisia,TUN,2005,23.655
5839,Tunisia,TUN,2006,24.445
5840,Tunisia,TUN,2007,24.538
5841,Tunisia,TUN,2008,24.806
5842,Tunisia,TUN,2009,24.856
5843,Tunisia,TUN,2010,24.896
5844,Tunisia,TUN,2011,24.922
5845,Tunisia,TUN,2012,25.838
5846,Tunisia,TUN,2013,25.59
5847,Tunisia,TUN,2014,25.834
5848,Tunisia,TUN,2015,26.081
5849,Tunisia,TUN,2016,26.633
5850,Tunisia,TUN,2017,26.521
5851,Tunisia,TUN,2018,26.508
5852,Tunisia,TUN,2019,26.5
5853,Tunisia,TUN,2020,25.243
5854,Tunisia,TUN,2021,25.663
5855,Tunisia,TUN,2022,26.349
5856,Turkey,TUR,1991,34.005
5857,Turkey,TUR,1992,32.601
5858,Turkey,TUR,1993,26.657
5859,Turkey,TUR,1994,31.153
5860,Turkey,TUR,1995,30.809
5861,Turkey,TUR,1996,30.463
5862,Turkey,TUR,1997,28.718
5863,Turkey,TUR,1998,29.179
5864,Turkey,TUR,1999,29.911
5865,Turkey,TUR,2000,26.489
5866,Turkey,TUR,2001,27.073
5867,Turkey,TUR,2002,27.857
5868,Turkey,TUR,2003,26.527
5869,Turkey,TUR,2004,23.112
5870,Turkey,TUR,2005,23.081
5871,Turkey,TUR,2006,22.877
5872,Turkey,TUR,2007,22.955
5873,Turkey,TUR,2008,23.839
5874,Turkey,TUR,2009,25.344
5875,Turkey,TUR,2010,26.938
5876,Turkey,TUR,2011,28.24
5877,Turkey,TUR,2012,28.903
5878,Turkey,TUR,2013,30.171
5879,Turkey,TUR,2014,30.135
5880,Turkey,TUR,2015,31.301
5881,Turkey,TUR,2016,32.318
5882,Turkey,TUR,2017,33.456
5883,Turkey,TUR,2018,34.037
5884,Turkey,TUR,2019,34.215
5885,Turkey,TUR,2020,30.767
5886,Turkey,TUR,2021,32.762
5887,Turkey,TUR,2022,35.049
5888,Turkmenistan,TKM,1991,51.751
5889,Turkmenistan,TKM,1992,52.82
5890,Turkmenistan,TKM,1993,52.9
5891,Turkmenistan,TKM,1994,54.314
5892,Turkmenistan,TKM,1995,55.017
5893,Turkmenistan,TKM,1996,54.678
5894,Turkmenistan,TKM,1997,55.71
5895,Turkmenistan,TKM,1998,55.283
5896,Turkmenistan,TKM,1999,54.255
5897,Turkmenistan,TKM,2000,53.964
5898,Turkmenistan,TKM,2001,53.748
5899,Turkmenistan,TKM,2002,53.798
5900,Turkmenistan,TKM,2003,53.65
5901,Turkmenistan,TKM,2004,53.398
5902,Turkmenistan,TKM,2005,52.708
5903,Turkmenistan,TKM,2006,52.178
5904,Turkmenistan,TKM,2007,51.688
5905,Turkmenistan,TKM,2008,51.091
5906,Turkmenistan,TKM,2009,50.893
5907,Turkmenistan,TKM,2010,50.592
5908,Turkmenistan,TKM,2011,50.143
5909,Turkmenistan,TKM,2012,49.859
5910,Turkmenistan,TKM,2013,49.633
5911,Turkmenistan,TKM,2014,49.433
5912,Turkmenistan,TKM,2015,49.333
5913,Turkmenistan,TKM,2016,49.246
5914,Turkmenistan,TKM,2017,49.161
5915,Turkmenistan,TKM,2018,49.09
5916,Turkmenistan,TKM,2019,49.025
5917,Turkmenistan,TKM,2020,47.642
5918,Turkmenistan,TKM,2021,47.574
5919,Turkmenistan,TKM,2022,49.05
5920,Uganda,UGA,1991,62.047
5921,Uganda,UGA,1992,62.223
5922,Uganda,UGA,1993,62.398
5923,Uganda,UGA,1994,62.574
5924,Uganda,UGA,1995,62.754
5925,Uganda,UGA,1996,62.934
5926,Uganda,UGA,1997,63.112
5927,Uganda,UGA,1998,63.291
5928,Uganda,UGA,1999,63.467
5929,Uganda,UGA,2000,63.644
5930,Uganda,UGA,2001,63.82
5931,Uganda,UGA,2002,63.996
5932,Uganda,UGA,2003,64.17
5933,Uganda,UGA,2004,64.344
5934,Uganda,UGA,2005,64.518
5935,Uganda,UGA,2006,64.692
5936,Uganda,UGA,2007,64.867
5937,Uganda,UGA,2008,65.042
5938,Uganda,UGA,2009,65.218
5939,Uganda,UGA,2010,65.395
5940,Uganda,UGA,2011,65.571
5941,Uganda,UGA,2012,65.749
5942,Uganda,UGA,2013,66.06
5943,Uganda,UGA,2014,66.371
5944,Uganda,UGA,2015,66.682
5945,Uganda,UGA,2016,66.993
5946,Uganda,UGA,2017,67.305
5947,Uganda,UGA,2018,67.396
5948,Uganda,UGA,2019,67.498
5949,Uganda,UGA,2020,66.855
5950,Uganda,UGA,2021,67.573
5951,Uganda,UGA,2022,67.522
5952,Ukraine,UKR,1991,53.507
5953,Ukraine,UKR,1992,53.437
5954,Ukraine,UKR,1993,53.371
5955,Ukraine,UKR,1994,53.307
5956,Ukraine,UKR,1995,53.246
5957,Ukraine,UKR,1996,53.186
5958,Ukraine,UKR,1997,53.127
5959,Ukraine,UKR,1998,53.066
5960,Ukraine,UKR,1999,53.006
5961,Ukraine,UKR,2000,52.949
5962,Ukraine,UKR,2001,52.893
5963,Ukraine,UKR,2002,52.837
5964,Ukraine,UKR,2003,52.781
5965,Ukraine,UKR,2004,52.728
5966,Ukraine,UKR,2005,52.675
5967,Ukraine,UKR,2006,52.623
5968,Ukraine,UKR,2007,52.73
5969,Ukraine,UKR,2008,52.438
5970,Ukraine,UKR,2009,52.147
5971,Ukraine,UKR,2010,51.855
5972,Ukraine,UKR,2011,51.563
5973,Ukraine,UKR,2012,51.271
5974,Ukraine,UKR,2013,50.98
5975,Ukraine,UKR,2014,50.69
5976,Ukraine,UKR,2015,50.4
5977,Ukraine,UKR,2016,50.113
5978,Ukraine,UKR,2017,49.827
5979,Ukraine,UKR,2018,49.542
5980,Ukraine,UKR,2019,49.26
5981,Ukraine,UKR,2020,48.151
5982,Ukraine,UKR,2021,47.791
5983,United Arab Emirates,ARE,1991,29.515
5984,United Arab Emirates,ARE,1992,30.035
5985,United Arab Emirates,ARE,1993,30.731
5986,United Arab Emirates,ARE,1994,30.97
5987,United Arab Emirates,ARE,1995,31.214
5988,United Arab Emirates,ARE,1996,31.763
5989,United Arab Emirates,ARE,1997,32.138
5990,United Arab Emirates,ARE,1998,32.549
5991,United Arab Emirates,ARE,1999,33.017
5992,United Arab Emirates,ARE,2000,33.563
5993,United Arab Emirates,ARE,2001,34.206
5994,United Arab Emirates,ARE,2002,34.946
5995,United Arab Emirates,ARE,2003,35.774
5996,United Arab Emirates,ARE,2004,36.676
5997,United Arab Emirates,ARE,2005,37.471
5998,United Arab Emirates,ARE,2006,38.355
5999,United Arab Emirates,ARE,2007,39.129
6000,United Arab Emirates,ARE,2008,39.993
6001,United Arab Emirates,ARE,2009,41.069
6002,United Arab Emirates,ARE,2010,42.382
6003,United Arab Emirates,ARE,2011,43.815
6004,United Arab Emirates,ARE,2012,45.236
6005,United Arab Emirates,ARE,2013,46.648
6006,United Arab Emirates,ARE,2014,48.052
6007,United Arab Emirates,ARE,2015,49.442
6008,United Arab Emirates,ARE,2016,50.805
6009,United Arab Emirates,ARE,2017,52.774
6010,United Arab Emirates,ARE,2018,52.952
6011,United Arab Emirates,ARE,2019,56.797
6012,United Arab Emirates,ARE,2020,60.992
6013,United Arab Emirates,ARE,2021,52.789
6014,United Arab Emirates,ARE,2022,54.062
6015,United Kingdom,GBR,1991,52.324
6016,United Kingdom,GBR,1992,52.472
6017,United Kingdom,GBR,1993,52.549
6018,United Kingdom,GBR,1994,52.589
6019,United Kingdom,GBR,1995,52.551
6020,United Kingdom,GBR,1996,52.997
6021,United Kingdom,GBR,1997,53.4
6022,United Kingdom,GBR,1998,53.429
6023,United Kingdom,GBR,1999,53.786
6024,United Kingdom,GBR,2000,54.197
6025,United Kingdom,GBR,2001,54.09
6026,United Kingdom,GBR,2002,54.651
6027,United Kingdom,GBR,2003,54.559
6028,United Kingdom,GBR,2004,54.934
6029,United Kingdom,GBR,2005,55.398
6030,United Kingdom,GBR,2006,55.904
6031,United Kingdom,GBR,2007,55.684
6032,United Kingdom,GBR,2008,55.966
6033,United Kingdom,GBR,2009,56.148
6034,United Kingdom,GBR,2010,56.064
6035,United Kingdom,GBR,2011,56.202
6036,United Kingdom,GBR,2012,56.41
6037,United Kingdom,GBR,2013,56.759
6038,United Kingdom,GBR,2014,57.015
6039,United Kingdom,GBR,2015,57.198
6040,United Kingdom,GBR,2016,57.495
6041,United Kingdom,GBR,2017,57.794
6042,United Kingdom,GBR,2018,58.034
6043,United Kingdom,GBR,2019,58.456
6044,United Kingdom,GBR,2020,58.607
6045,United Kingdom,GBR,2021,58.347
6046,United Kingdom,GBR,2022,58.134
6047,United States,USA,1991,55.834
6048,United States,USA,1992,56.266
6049,United States,USA,1993,56.407
6050,United States,USA,1994,57.369
6051,United States,USA,1995,57.607
6052,United States,USA,1996,57.922
6053,United States,USA,1997,58.518
6054,United States,USA,1998,58.532
6055,United States,USA,1999,58.717
6056,United States,USA,2000,58.857
6057,United States,USA,2001,58.681
6058,United States,USA,2002,58.486
6059,United States,USA,2003,58.351
6060,United States,USA,2004,58.082
6061,United States,USA,2005,58.195
6062,United States,USA,2006,58.302
6063,United States,USA,2007,58.225
6064,United States,USA,2008,58.434
6065,United States,USA,2009,58.174
6066,United States,USA,2010,57.604
6067,United States,USA,2011,57.053
6068,United States,USA,2012,56.799
6069,United States,USA,2013,56.364
6070,United States,USA,2014,56.215
6071,United States,USA,2015,56.002
6072,United States,USA,2016,56.135
6073,United States,USA,2017,56.406
6074,United States,USA,2018,56.497
6075,United States,USA,2019,56.885
6076,United States,USA,2020,55.7
6077,United States,USA,2021,55.588
6078,United States,USA,2022,55.977
6079,United States Virgin Islands,VIR,1991,62.984
6080,United States Virgin Islands,VIR,1992,63.922
6081,United States Virgin Islands,VIR,1993,68.013
6082,United States Virgin Islands,VIR,1994,63.77
6083,United States Virgin Islands,VIR,1995,59.65
6084,United States Virgin Islands,VIR,1996,55.77
6085,United States Virgin Islands,VIR,1997,55.284
6086,United States Virgin Islands,VIR,1998,54.793
6087,United States Virgin Islands,VIR,1999,53.537
6088,United States Virgin Islands,VIR,2000,54.621
6089,United States Virgin Islands,VIR,2001,56.924
6090,United States Virgin Islands,VIR,2002,56.059
6091,United States Virgin Islands,VIR,2003,54.675
6092,United States Virgin Islands,VIR,2004,56.499
6093,United States Virgin Islands,VIR,2005,57.539
6094,United States Virgin Islands,VIR,2006,57.907
6095,United States Virgin Islands,VIR,2007,58.545
6096,United States Virgin Islands,VIR,2008,58.125
6097,United States Virgin Islands,VIR,2009,57.299
6098,United States Virgin Islands,VIR,2010,55.306
6099,United States Virgin Islands,VIR,2011,54.852
6100,United States Virgin Islands,VIR,2012,52.277
6101,United States Virgin Islands,VIR,2013,48.522
6102,United States Virgin Islands,VIR,2014,47.478
6103,United States Virgin Islands,VIR,2015,49.108
6104,United States Virgin Islands,VIR,2016,48.627
6105,United States Virgin Islands,VIR,2017,49.0
6106,United States Virgin Islands,VIR,2018,45.505
6107,United States Virgin Islands,VIR,2019,42.98
6108,United States Virgin Islands,VIR,2020,43.578
6109,United States Virgin Islands,VIR,2021,43.821
6110,United States Virgin Islands,VIR,2022,45.09
6111,Upper-middle-income countries,Upper-middle-income countries,1991,61.651737
6112,Upper-middle-income countries,Upper-middle-income countries,1992,61.55307
6113,Upper-middle-income countries,Upper-middle-income countries,1993,61.11356
6114,Upper-middle-income countries,Upper-middle-income countries,1994,61.12456
6115,Upper-middle-income countries,Upper-middle-income countries,1995,61.079594
6116,Upper-middle-income countries,Upper-middle-income countries,1996,60.813683
6117,Upper-middle-income countries,Upper-middle-income countries,1997,60.683964
6118,Upper-middle-income countries,Upper-middle-income countries,1998,60.62711
6119,Upper-middle-income countries,Upper-middle-income countries,1999,60.77001
6120,Upper-middle-income countries,Upper-middle-income countries,2000,60.619354
6121,Upper-middle-income countries,Upper-middle-income countries,2001,60.149536
6122,Upper-middle-income countries,Upper-middle-income countries,2002,59.786015
6123,Upper-middle-income countries,Upper-middle-income countries,2003,59.455616
6124,Upper-middle-income countries,Upper-middle-income countries,2004,59.13693
6125,Upper-middle-income countries,Upper-middle-income countries,2005,58.818554
6126,Upper-middle-income countries,Upper-middle-income countries,2006,58.48695
6127,Upper-middle-income countries,Upper-middle-income countries,2007,58.50541
6128,Upper-middle-income countries,Upper-middle-income countries,2008,58.127697
6129,Upper-middle-income countries,Upper-middle-income countries,2009,57.811855
6130,Upper-middle-income countries,Upper-middle-income countries,2010,57.24012
6131,Upper-middle-income countries,Upper-middle-income countries,2011,57.297276
6132,Upper-middle-income countries,Upper-middle-income countries,2012,57.272213
6133,Upper-middle-income countries,Upper-middle-income countries,2013,56.92228
