,Year,Rate,Continent,Location,Code
5850,2017,26.521,Africa,Tunisia,TUN
5851,2018,26.508,Africa,Tunisia,TUN
5852,2019,26.5,Africa,Tunisia,TUN
5853,2020,25.243,Africa,Tunisia,TUN
5854,2021,25.663,Africa,Tunisia,TUN
5855,2022,26.349,Africa,Tunisia,TUN
5856,1991,34.005,Asia,Turkey,TUR
5857,1992,32.601,Asia,Turkey,TUR
5858,1993,26.657,Asia,Turkey,TUR
5859,1994,31.153,Asia,Turkey,TUR
5860,1995,30.809,Asia,Turkey,TUR
5861,1996,30.463,Asia,Turkey,TUR
5862,1997,28.718,Asia,Turkey,TUR
5863,1998,29.179,Asia,Turkey,TUR
5864,1999,29.911,Asia,Turkey,TUR
5865,2000,26.489,Asia,Turkey,TUR
5866,2001,27.073,Asia,Turkey,TUR
5867,2002,27.857,Asia,Turkey,TUR
5868,2003,26.527,Asia,Turkey,TUR
5869,2004,23.112,Asia,Turkey,TUR
5870,2005,23.081,Asia,Turkey,TUR
5871,2006,22.877,Asia,Turkey,TUR
5872,2007,22.955,Asia,Turkey,TUR
5873,2008,23.839,Asia,Turkey,TUR
5874,2009,25.344,Asia,Turkey,TUR
5875,2010,26.938,Asia,Turkey,TUR
5876,2011,28.24,Asia,Turkey,TUR
5877,2012,28.903,Asia,Turkey,TUR
5878,2013,30.171,Asia,Turkey,TUR
5879,2014,30.135,Asia,Turkey,TUR
5880,2015,31.301,Asia,Turkey,TUR
5881,2016,32.318,Asia,Turkey,TUR
5882,2017,33.456,Asia,Turkey,TUR
5883,2018,34.037,Asia,Turkey,TUR
5884,2019,34.215,Asia,Turkey,TUR
5885,2020,30.767,Asia,Turkey,TUR
5886,2021,32.762,Asia,Turkey,TUR
5887,2022,35.049,Asia,Turkey,TUR
5888,1991,51.751,Asia,Turkmenistan,TKM
5889,1992,52.82,Asia,Turkmenistan,TKM
5890,1993,52.9,Asia,Turkmenistan,TKM
5891,1994,54.314,Asia,Turkmenistan,TKM
5892,1995,55.017,Asia,Turkmenistan,TKM
5893,1996,54.678,Asia,Turkmenistan,TKM
5894,1997,55.71,Asia,Turkmenistan,TKM
5895,1998,55.283,Asia,Turkmenistan,TKM
5896,1999,54.255,Asia,Turkmenistan,TKM
5897,2000,53.964,Asia,Turkmenistan,TKM
5898,2001,53.748,Asia,Turkmenistan,TKM
5899,2002,53.798,Asia,Turkmenistan,TKM
5900,2003,53.65,Asia,Turkmenistan,TKM
5901,2004,53.398,Asia,Turkmenistan,TKM
5902,2005,52.708,Asia,Turkmenistan,TKM
5903,2006,52.178,Asia,Turkmenistan,TKM
5904,2007,51.688,Asia,Turkmenistan,TKM
5905,2008,51.091,Asia,Turkmenistan,TKM
5906,2009,50.893,Asia,Turkmenistan,TKM
5907,2010,50.592,Asia,Turkmenistan,TKM
5908,2011,50.143,Asia,Turkmenistan,TKM
5909,2012,49.859,Asia,Turkmenistan,TKM
5910,2013,49.633,Asia,Turkmenistan,TKM
5911,2014,49.433,Asia,Turkmenistan,TKM
5912,2015,49.333,Asia,Turkmenistan,TKM
5913,2016,49.246,Asia,Turkmenistan,TKM
5914,2017,49.161,Asia,Turkmenistan,TKM
5915,2018,49.09,Asia,Turkmenistan,TKM
5916,2019,49.025,Asia,Turkmenistan,TKM
5917,2020,47.642,Asia,Turkmenistan,TKM
5918,2021,47.574,Asia,Turkmenistan,TKM
5919,2022,49.05,Asia,Turkmenistan,TKM
5920,1991,62.047,Africa,Uganda,UGA
5921,1992,62.223,Africa,Uganda,UGA
5922,1993,62.398,Africa,Uganda,UGA
5923,1994,62.574,Africa,Uganda,UGA
5924,1995,62.754,Africa,Uganda,UGA
5925,1996,62.934,Africa,Uganda,UGA
5926,1997,63.112,Africa,Uganda,UGA
5927,1998,63.291,Africa,Uganda,UGA
5928,1999,63.467,Africa,Uganda,UGA
5929,2000,63.644,Africa,Uganda,UGA
5930,2001,63.82,Africa,Uganda,UGA
5931,2002,63.996,Africa,Uganda,UGA
5932,2003,64.17,Africa,Uganda,UGA
5933,2004,64.344,Africa,Uganda,UGA
5934,2005,64.518,Africa,Uganda,UGA
5935,2006,64.692,Africa,Uganda,UGA
5936,2007,64.867,Africa,Uganda,UGA
5937,2008,65.042,Africa,Uganda,UGA
5938,2009,65.218,Africa,Uganda,UGA
5939,2010,65.395,Africa,Uganda,UGA
5940,2011,65.571,Africa,Uganda,UGA
5941,2012,65.749,Africa,Uganda,UGA
5942,2013,66.06,Africa,Uganda,UGA
5943,2014,66.371,Africa,Uganda,UGA
5944,2015,66.682,Africa,Uganda,UGA
5945,2016,66.993,Africa,Uganda,UGA
5946,2017,67.305,Africa,Uganda,UGA
5947,2018,67.396,Africa,Uganda,UGA
5948,2019,67.498,Africa,Uganda,UGA
5949,2020,66.855,Africa,Uganda,UGA
5950,2021,67.573,Africa,Uganda,UGA
5951,2022,67.522,Africa,Uganda,UGA
5952,1991,53.507,Europe,Ukraine,UKR
5953,1992,53.437,Europe,Ukraine,UKR
5954,1993,53.371,Europe,Ukraine,UKR
5955,1994,53.307,Europe,Ukraine,UKR
5956,1995,53.246,Europe,Ukraine,UKR
5957,1996,53.186,Europe,Ukraine,UKR
5958,1997,53.127,Europe,Ukraine,UKR
5959,1998,53.066,Europe,Ukraine,UKR
5960,1999,53.006,Europe,Ukraine,UKR
5961,2000,52.949,Europe,Ukraine,UKR
5962,2001,52.893,Europe,Ukraine,UKR
5963,2002,52.837,Europe,Ukraine,UKR
5964,2003,52.781,Europe,Ukraine,UKR
5965,2004,52.728,Europe,Ukraine,UKR
5966,2005,52.675,Europe,Ukraine,UKR
5967,2006,52.623,Europe,Ukraine,UKR
5968,2007,52.73,Europe,Ukraine,UKR
5969,2008,52.438,Europe,Ukraine,UKR
5970,2009,52.147,Europe,Ukraine,UKR
5971,2010,51.855,Europe,Ukraine,UKR
5972,2011,51.563,Europe,Ukraine,UKR
5973,2012,51.271,Europe,Ukraine,UKR
5974,2013,50.98,Europe,Ukraine,UKR
5975,2014,50.69,Europe,Ukraine,UKR
5976,2015,50.4,Europe,Ukraine,UKR
5977,2016,50.113,Europe,Ukraine,UKR
5978,2017,49.827,Europe,Ukraine,UKR
5979,2018,49.542,Europe,Ukraine,UKR
5980,2019,49.26,Europe,Ukraine,UKR
5981,2020,48.151,Europe,Ukraine,UKR
5982,2021,47.791,Europe,Ukraine,UKR
5983,1991,29.515,Asia,United Arab Emirates,ARE
5984,1992,30.035,Asia,United Arab Emirates,ARE
5985,1993,30.731,Asia,United Arab Emirates,ARE
5986,1994,30.97,Asia,United Arab Emirates,ARE
5987,1995,31.214,Asia,United Arab Emirates,ARE
5988,1996,31.763,Asia,United Arab Emirates,ARE
5989,1997,32.138,Asia,United Arab Emirates,ARE
5990,1998,32.549,Asia,United Arab Emirates,ARE
5991,1999,33.017,Asia,United Arab Emirates,ARE
5992,2000,33.563,Asia,United Arab Emirates,ARE
5993,2001,34.206,Asia,United Arab Emirates,ARE
5994,2002,34.946,Asia,United Arab Emirates,ARE
5995,2003,35.774,Asia,United Arab Emirates,ARE
5996,2004,36.676,Asia,United Arab Emirates,ARE
5997,2005,37.471,Asia,United Arab Emirates,ARE
5998,2006,38.355,Asia,United Arab Emirates,ARE
5999,2007,39.129,Asia,United Arab Emirates,ARE
6000,2008,39.993,Asia,United Arab Emirates,ARE
6001,2009,41.069,Asia,United Arab Emirates,ARE
6002,2010,42.382,Asia,United Arab Emirates,ARE
6003,2011,43.815,Asia,United Arab Emirates,ARE
6004,2012,45.236,Asia,United Arab Emirates,ARE
6005,2013,46.648,Asia,United Arab Emirates,ARE
6006,2014,48.052,Asia,United Arab Emirates,ARE
6007,2015,49.442,Asia,United Arab Emirates,ARE
6008,2016,50.805,Asia,United Arab Emirates,ARE
6009,2017,52.774,Asia,United Arab Emirates,ARE
6010,2018,52.952,Asia,United Arab Emirates,ARE
6011,2019,56.797,Asia,United Arab Emirates,ARE
6012,2020,60.992,Asia,United Arab Emirates,ARE
6013,2021,52.789,Asia,United Arab Emirates,ARE
6014,2022,54.062,Asia,United Arab Emirates,ARE
6015,1991,52.324,Europe,United Kingdom,GBR
6016,1992,52.472,Europe,United Kingdom,GBR
6017,1993,52.549,Europe,United Kingdom,GBR
6018,1994,52.589,Europe,United Kingdom,GBR
6019,1995,52.551,Europe,United Kingdom,GBR
6020,1996,52.997,Europe,United Kingdom,GBR
6021,1997,53.4,Europe,United Kingdom,GBR
6022,1998,53.429,Europe,United Kingdom,GBR
6023,1999,53.786,Europe,United Kingdom,GBR
6024,2000,54.197,Europe,United Kingdom,GBR
6025,2001,54.09,Europe,United Kingdom,GBR
6026,2002,54.651,Europe,United Kingdom,GBR
6027,2003,54.559,Europe,United Kingdom,GBR
6028,2004,54.934,Europe,United Kingdom,GBR
6029,2005,55.398,Europe,United Kingdom,GBR
6030,2006,55.904,Europe,United Kingdom,GBR
6031,2007,55.684,Europe,United Kingdom,GBR
6032,2008,55.966,Europe,United Kingdom,GBR
6033,2009,56.148,Europe,United Kingdom,GBR
6034,2010,56.064,Europe,United Kingdom,GBR
6035,2011,56.202,Europe,United Kingdom,GBR
6036,2012,56.41,Europe,United Kingdom,GBR
6037,2013,56.759,Europe,United Kingdom,GBR
6038,2014,57.015,Europe,United Kingdom,GBR
6039,2015,57.198,Europe,United Kingdom,GBR
6040,2016,57.495,Europe,United Kingdom,GBR
6041,2017,57.794,Europe,United Kingdom,GBR
6042,2018,58.034,Europe,United Kingdom,GBR
6043,2019,58.456,Europe,United Kingdom,GBR
6044,2020,58.607,Europe,United Kingdom,GBR
6045,2021,58.347,Europe,United Kingdom,GBR
6046,2022,58.134,Europe,United Kingdom,GBR
6047,1991,55.834,North America,United States,USA
6048,1992,56.266,North America,United States,USA
6049,1993,56.407,North America,United States,USA
6050,1994,57.369,North America,United States,USA
6051,1995,57.607,North America,United States,USA
6052,1996,57.922,North America,United States,USA
6053,1997,58.518,North America,United States,USA
6054,1998,58.532,North America,United States,USA
6055,1999,58.717,North America,United States,USA
6056,2000,58.857,North America,United States,USA
6057,2001,58.681,North America,United States,USA
6058,2002,58.486,North America,United States,USA
6059,2003,58.351,North America,United States,USA
6060,2004,58.082,North America,United States,USA
6061,2005,58.195,North America,United States,USA
6062,2006,58.302,North America,United States,USA
6063,2007,58.225,North America,United States,USA
6064,2008,58.434,North America,United States,USA
6065,2009,58.174,North America,United States,USA
6066,2010,57.604,North America,United States,USA
6067,2011,57.053,North America,United States,USA
6068,2012,56.799,North America,United States,USA
6069,2013,56.364,North America,United States,USA
6070,2014,56.215,North America,United States,USA
6071,2015,56.002,North America,United States,USA
6072,2016,56.135,North America,United States,USA
6073,2017,56.406,North America,United States,USA
6074,2018,56.497,North America,United States,USA
6075,2019,56.885,North America,United States,USA
6076,2020,55.7,North America,United States,USA
6077,2021,55.588,North America,United States,USA
6078,2022,55.977,North America,United States,USA
6079,1991,62.984,North America,United States Virgin Islands,VIR
6080,1992,63.922,North America,United States Virgin Islands,VIR
6081,1993,68.013,North America,United States Virgin Islands,VIR
6082,1994,63.77,North America,United States Virgin Islands,VIR
6083,1995,59.65,North America,United States Virgin Islands,VIR
6084,1996,55.77,North America,United States Virgin Islands,VIR
6085,1997,55.284,North America,United States Virgin Islands,VIR
6086,1998,54.793,North America,United States Virgin Islands,VIR
6087,1999,53.537,North America,United States Virgin Islands,VIR
6088,2000,54.621,North America,United States Virgin Islands,VIR
6089,2001,56.924,North America,United States Virgin Islands,VIR
6090,2002,56.059,North America,United States Virgin Islands,VIR
6091,2003,54.675,North America,United States Virgin Islands,VIR
6092,2004,56.499,North America,United States Virgin Islands,VIR
6093,2005,57.539,North America,United States Virgin Islands,VIR
6094,2006,57.907,North America,United States Virgin Islands,VIR
6095,2007,58.545,North America,United States Virgin Islands,VIR
6096,2008,58.125,North America,United States Virgin Islands,VIR
6097,2009,57.299,North America,United States Virgin Islands,VIR
6098,2010,55.306,North America,United States Virgin Islands,VIR
6099,2011,54.852,North America,United States Virgin Islands,VIR
6100,2012,52.277,North America,United States Virgin Islands,VIR
6101,2013,48.522,North America,United States Virgin Islands,VIR
6102,2014,47.478,North America,United States Virgin Islands,VIR
6103,2015,49.108,North America,United States Virgin Islands,VIR
6104,2016,48.627,North America,United States Virgin Islands,VIR
6105,2017,49.0,North America,United States Virgin Islands,VIR
6106,2018,45.505,North America,United States Virgin Islands,VIR
6107,2019,42.98,North America,United States Virgin Islands,VIR
6108,2020,43.578,North America,United States Virgin Islands,VIR
6109,2021,43.821,North America,United States Virgin Islands,VIR
6110,2022,45.09,North America,United States Virgin Islands,VIR
6111,1991,61.651737,,Upper-middle-income countries,Upper-middle-income countries
6112,1992,61.55307,,Upper-middle-income countries,Upper-middle-income countries
6113,1993,61.11356,,Upper-middle-income countries,Upper-middle-income countries
6114,1994,61.12456,,Upper-middle-income countries,Upper-middle-income countries
6115,1995,61.079594,,Upper-middle-income countries,Upper-middle-income countries
6116,1996,60.813683,,Upper-middle-income countries,Upper-middle-income countries
6117,1997,60.683964,,Upper-middle-income countries,Upper-middle-income countries
6118,1998,60.62711,,Upper-middle-income countries,Upper-middle-income countries
6119,1999,60.77001,,Upper-middle-income countries,Upper-middle-income countries
6120,2000,60.619354,,Upper-middle-income countries,Upper-middle-income countries
6121,2001,60.149536,,Upper-middle-income countries,Upper-middle-income countries
6122,2002,59.786015,,Upper-middle-income countries,Upper-middle-income countries
6123,2003,59.455616,,Upper-middle-income countries,Upper-middle-income countries
6124,2004,59.13693,,Upper-middle-income countries,Upper-middle-income countries
6125,2005,58.818554,,Upper-middle-income countries,Upper-middle-income countries
6126,2006,58.48695,,Upper-middle-income countries,Upper-middle-income countries
6127,2007,58.50541,,Upper-middle-income countries,Upper-middle-income countries
6128,2008,58.127697,,Upper-middle-income countries,Upper-middle-income countries
6129,2009,57.811855,,Upper-middle-income countries,Upper-middle-income countries
6130,2010,57.24012,,Upper-middle-income countries,Upper-middle-income countries
6131,2011,57.297276,,Upper-middle-income countries,Upper-middle-income countries
6132,2012,57.272213,,Upper-middle-income countries,Upper-middle-income countries
6133,2013,56.92228,,Upper-middle-income countries,Upper-middle-income countries
6134,2014,56.708664,,Upper-middle-income countries,Upper-middle-income countries
6135,2015,56.711826,,Upper-middle-income countries,Upper-middle-income countries
6136,2016,56.617477,,Upper-middle-income countries,Upper-middle-income countries
6137,2017,56.540005,,Upper-middle-income countries,Upper-middle-income countries
6138,2018,56.510773,,Upper-middle-income countries,Upper-middle-income countries
6139,2019,56.54409,,Upper-middle-income countries,Upper-middle-income countries
6140,2020,54.710766,,Upper-middle-income countries,Upper-middle-income countries
6141,2021,55.95414,,Upper-middle-income countries,Upper-middle-income countries
6142,2022,56.062428,,Upper-middle-income countries,Upper-middle-income countries
6143,1991,43.441,South America,Uruguay,URY
6144,1992,44.447,South America,Uruguay,URY
6145,1993,43.434,South America,Uruguay,URY
6146,1994,45.014,South America,Uruguay,URY
6147,1995,46.275,South America,Uruguay,URY
6148,1996,47.087,South America,Uruguay,URY
6149,1997,48.185,South America,Uruguay,URY
6150,1998,49.278,South America,Uruguay,URY
6151,1999,48.456,South America,Uruguay,URY
6152,2000,49.012,South America,Uruguay,URY
6153,2001,51.262,South America,Uruguay,URY
6154,2002,49.643,South America,Uruguay,URY
6155,2003,49.357,South America,Uruguay,URY
6156,2004,49.144,South America,Uruguay,URY
6157,2005,49.92,South America,Uruguay,URY
6158,2006,51.68,South America,Uruguay,URY
6159,2007,53.526,South America,Uruguay,URY
6160,2008,54.486,South America,Uruguay,URY
6161,2009,55.2,South America,Uruguay,URY
6162,2010,54.94,South America,Uruguay,URY
6163,2011,56.883,South America,Uruguay,URY
6164,2012,56.522,South America,Uruguay,URY
6165,2013,55.368,South America,Uruguay,URY
6166,2014,56.929,South America,Uruguay,URY
6167,2015,56.324,South America,Uruguay,URY
6168,2016,56.368,South America,Uruguay,URY
6169,2017,56.082,South America,Uruguay,URY
6170,2018,55.974,South America,Uruguay,URY
6171,2019,56.24,South America,Uruguay,URY
6172,2020,54.42,South America,Uruguay,URY
6173,2021,56.125,South America,Uruguay,URY
6174,2022,55.691,South America,Uruguay,URY
6175,1991,44.702,Asia,Uzbekistan,UZB
6176,1992,46.356,Asia,Uzbekistan,UZB
6177,1993,46.898,Asia,Uzbekistan,UZB
6178,1994,47.822,Asia,Uzbekistan,UZB
6179,1995,48.232,Asia,Uzbekistan,UZB
6180,1996,48.37,Asia,Uzbekistan,UZB
6181,1997,48.113,Asia,Uzbekistan,UZB
6182,1998,47.957,Asia,Uzbekistan,UZB
6183,1999,47.743,Asia,Uzbekistan,UZB
6184,2000,47.617,Asia,Uzbekistan,UZB
6185,2001,47.427,Asia,Uzbekistan,UZB
6186,2002,47.238,Asia,Uzbekistan,UZB
6187,2003,46.997,Asia,Uzbekistan,UZB
6188,2004,46.383,Asia,Uzbekistan,UZB
6189,2005,45.791,Asia,Uzbekistan,UZB
6190,2006,45.133,Asia,Uzbekistan,UZB
6191,2007,44.324,Asia,Uzbekistan,UZB
6192,2008,43.623,Asia,Uzbekistan,UZB
6193,2009,43.077,Asia,Uzbekistan,UZB
6194,2010,42.731,Asia,Uzbekistan,UZB
6195,2011,42.384,Asia,Uzbekistan,UZB
6196,2012,41.985,Asia,Uzbekistan,UZB
6197,2013,41.589,Asia,Uzbekistan,UZB
6198,2014,41.237,Asia,Uzbekistan,UZB
6199,2015,40.872,Asia,Uzbekistan,UZB
6200,2016,40.615,Asia,Uzbekistan,UZB
6201,2017,40.464,Asia,Uzbekistan,UZB
6202,2018,40.24,Asia,Uzbekistan,UZB
6203,2019,39.998,Asia,Uzbekistan,UZB
6204,2020,39.481,Asia,Uzbekistan,UZB
6205,2021,39.651,Asia,Uzbekistan,UZB
6206,2022,39.939,Asia,Uzbekistan,UZB
6207,1991,60.7,Oceania,Vanuatu,VUT
6208,1992,60.707,Oceania,Vanuatu,VUT
6209,1993,60.83,Oceania,Vanuatu,VUT
6210,1994,60.444,Oceania,Vanuatu,VUT
6211,1995,60.539,Oceania,Vanuatu,VUT
6212,1996,60.529,Oceania,Vanuatu,VUT
6213,1997,60.348,Oceania,Vanuatu,VUT
6214,1998,60.387,Oceania,Vanuatu,VUT
6215,1999,60.483,Oceania,Vanuatu,VUT
6216,2000,60.261,Oceania,Vanuatu,VUT
6217,2001,60.632,Oceania,Vanuatu,VUT
6218,2002,61.151,Oceania,Vanuatu,VUT
6219,2003,61.054,Oceania,Vanuatu,VUT
6220,2004,60.978,Oceania,Vanuatu,VUT
6221,2005,60.818,Oceania,Vanuatu,VUT
6222,2006,60.468,Oceania,Vanuatu,VUT
6223,2007,60.449,Oceania,Vanuatu,VUT
6224,2008,60.27,Oceania,Vanuatu,VUT
6225,2009,60.248,Oceania,Vanuatu,VUT
6226,2010,60.335,Oceania,Vanuatu,VUT
6227,2011,60.315,Oceania,Vanuatu,VUT
6228,2012,60.429,Oceania,Vanuatu,VUT
6229,2013,60.579,Oceania,Vanuatu,VUT
6230,2014,60.565,Oceania,Vanuatu,VUT
6231,2015,60.715,Oceania,Vanuatu,VUT
6232,2016,60.595,Oceania,Vanuatu,VUT
6233,2017,60.377,Oceania,Vanuatu,VUT
6234,2018,60.355,Oceania,Vanuatu,VUT
6235,2019,60.309,Oceania,Vanuatu,VUT
6236,2020,59.736,Oceania,Vanuatu,VUT
6237,2021,60.283,Oceania,Vanuatu,VUT
6238,2022,60.434,Oceania,Vanuatu,VUT
6239,1991,48.866,South America,Venezuela,VEN
6240,1992,49.262,South America,Venezuela,VEN
6241,1993,48.936,South America,Venezuela,VEN
6242,1994,48.341,South America,Venezuela,VEN
6243,1995,48.278,South America,Venezuela,VEN
6244,1996,48.544,South America,Venezuela,VEN
6245,1997,48.517,South America,Venezuela,VEN
6246,1998,48.832,South America,Venezuela,VEN
6247,1999,48.027,South America,Venezuela,VEN
6248,2000,47.743,South America,Venezuela,VEN
6249,2001,48.422,South America,Venezuela,VEN
6250,2002,47.8,South America,Venezuela,VEN
6251,2003,46.51,South America,Venezuela,VEN
6252,2004,47.423,South America,Venezuela,VEN
6253,2005,49.449,South America,Venezuela,VEN
6254,2006,50.007,South America,Venezuela,VEN
6255,2007,49.715,South America,Venezuela,VEN
6256,2008,49.719,South America,Venezuela,VEN
6257,2009,49.991,South America,Venezuela,VEN
6258,2010,49.588,South America,Venezuela,VEN
6259,2011,49.635,South America,Venezuela,VEN
6260,2012,49.479,South America,Venezuela,VEN
6261,2013,49.069,South America,Venezuela,VEN
6262,2014,48.66,South America,Venezuela,VEN
6263,2015,48.253,South America,Venezuela,VEN
6264,2016,47.85,South America,Venezuela,VEN
6265,2017,46.346,South America,Venezuela,VEN
6266,2018,45.237,South America,Venezuela,VEN
6267,2019,42.101,South America,Venezuela,VEN
6268,2020,38.561,South America,Venezuela,VEN
6269,2021,38.92,South America,Venezuela,VEN
6270,2022,37.82,South America,Venezuela,VEN
6271,1991,74.633,Asia,Vietnam,VNM
6272,1992,74.226,Asia,Vietnam,VNM
6273,1993,73.856,Asia,Vietnam,VNM
6274,1994,73.442,Asia,Vietnam,VNM
6275,1995,72.992,Asia,Vietnam,VNM
6276,1996,72.557,Asia,Vietnam,VNM
6277,1997,70.767,Asia,Vietnam,VNM
6278,1998,70.258,Asia,Vietnam,VNM
6279,1999,70.388,Asia,Vietnam,VNM
6280,2000,68.801,Asia,Vietnam,VNM
6281,2001,69.546,Asia,Vietnam,VNM
6282,2002,69.036,Asia,Vietnam,VNM
6283,2003,68.485,Asia,Vietnam,VNM
6284,2004,67.606,Asia,Vietnam,VNM
6285,2005,68.591,Asia,Vietnam,VNM
6286,2006,69.561,Asia,Vietnam,VNM
6287,2007,70.515,Asia,Vietnam,VNM
6288,2008,71.005,Asia,Vietnam,VNM
6289,2009,71.496,Asia,Vietnam,VNM
6290,2010,71.578,Asia,Vietnam,VNM
6291,2011,71.576,Asia,Vietnam,VNM
6292,2012,71.766,Asia,Vietnam,VNM
6293,2013,72.655,Asia,Vietnam,VNM
6294,2014,72.69,Asia,Vietnam,VNM
6295,2015,72.491,Asia,Vietnam,VNM
6296,2016,71.957,Asia,Vietnam,VNM
6297,2017,71.468,Asia,Vietnam,VNM
6298,2018,70.478,Asia,Vietnam,VNM
6299,2019,70.516,Asia,Vietnam,VNM
6300,2020,67.912,Asia,Vietnam,VNM
6301,2021,68.245,Asia,Vietnam,VNM
6302,2022,68.569,Asia,Vietnam,VNM
6303,1991,50.634235,,World,OWID_WRL
6304,1992,50.58162,,World,OWID_WRL
6305,1993,50.377426,,World,OWID_WRL
6306,1994,50.47292,,World,OWID_WRL
6307,1995,50.453686,,World,OWID_WRL
6308,1996,50.42341,,World,OWID_WRL
6309,1997,50.469803,,World,OWID_WRL
6310,1998,50.498085,,World,OWID_WRL
6311,1999,50.647133,,World,OWID_WRL
6312,2000,50.637577,,World,OWID_WRL
6313,2001,50.391144,,World,OWID_WRL
6314,2002,50.158722,,World,OWID_WRL
6315,2003,50.011734,,World,OWID_WRL
6316,2004,49.867706,,World,OWID_WRL
6317,2005,49.806,,World,OWID_WRL
6318,2006,49.648384,,World,OWID_WRL
6319,2007,49.59033,,World,OWID_WRL
6320,2008,49.342327,,World,OWID_WRL
6321,2009,49.170883,,World,OWID_WRL
6322,2010,48.835514,,World,OWID_WRL
6323,2011,48.64496,,World,OWID_WRL
6324,2012,48.459976,,World,OWID_WRL
6325,2013,48.307163,,World,OWID_WRL
6326,2014,48.20349,,World,OWID_WRL
6327,2015,48.188736,,World,OWID_WRL
6328,2016,48.14485,,World,OWID_WRL
6329,2017,48.071274,,World,OWID_WRL
6330,2018,47.96516,,World,OWID_WRL
6331,2019,47.9567,,World,OWID_WRL
6332,2020,46.747223,,World,OWID_WRL
6333,2021,47.507015,,World,OWID_WRL
6334,2022,47.843815,,World,OWID_WRL
6335,1991,16.452,Asia,Yemen,YEM
6336,1992,16.581,Asia,Yemen,YEM
6337,1993,16.56,Asia,Yemen,YEM
6338,1994,16.691,Asia,Yemen,YEM
6339,1995,17.6,Asia,Yemen,YEM
6340,1996,18.545,Asia,Yemen,YEM
6341,1997,19.527,Asia,Yemen,YEM
6342,1998,20.545,Asia,Yemen,YEM
6343,1999,21.606,Asia,Yemen,YEM
6344,2000,20.218,Asia,Yemen,YEM
6345,2001,18.898,Asia,Yemen,YEM
6346,2002,17.646,Asia,Yemen,YEM
6347,2003,16.462,Asia,Yemen,YEM
6348,2004,15.348,Asia,Yemen,YEM
6349,2005,14.303,Asia,Yemen,YEM
6350,2006,13.322,Asia,Yemen,YEM
6351,2007,12.4,Asia,Yemen,YEM
6352,2008,11.533,Asia,Yemen,YEM
6353,2009,10.719,Asia,Yemen,YEM
6354,2010,9.955,Asia,Yemen,YEM
6355,2011,8.753,Asia,Yemen,YEM
6356,2012,7.699,Asia,Yemen,YEM
6357,2013,6.778,Asia,Yemen,YEM
6358,2014,5.974,Asia,Yemen,YEM
6359,2015,5.176,Asia,Yemen,YEM
6360,2016,5.142,Asia,Yemen,YEM
6361,2017,5.123,Asia,Yemen,YEM
6362,2018,5.124,Asia,Yemen,YEM
6363,2019,5.127,Asia,Yemen,YEM
6364,2020,5.091,Asia,Yemen,YEM
6365,2021,4.948,Asia,Yemen,YEM
6366,2022,5.016,Asia,Yemen,YEM
6367,1991,51.853,Africa,Zambia,ZMB
6368,1992,51.877,Africa,Zambia,ZMB
6369,1993,51.912,Africa,Zambia,ZMB
6370,1994,51.95,Africa,Zambia,ZMB
6371,1995,51.987,Africa,Zambia,ZMB
6372,1996,52.003,Africa,Zambia,ZMB
6373,1997,52.019,Africa,Zambia,ZMB
6374,1998,52.036,Africa,Zambia,ZMB
6375,1999,52.053,Africa,Zambia,ZMB
6376,2000,52.065,Africa,Zambia,ZMB
6377,2001,52.009,Africa,Zambia,ZMB
6378,2002,51.955,Africa,Zambia,ZMB
6379,2003,51.905,Africa,Zambia,ZMB
